iter	MAPE	RMSE
1714	0.01064449487	0.2207872514
1715	0.01064544024	0.2207928927
1716	0.01064663065	0.2208107711
1717	0.01064761548	0.2208128291
1718	0.01064784202	0.2208341622
1719	0.01064784398	0.2208308046
1720	0.01064831408	0.2208394137
1721	0.01064757221	0.2208369075
1722	0.0106470368	0.2208108473
1723	0.01064689458	0.2208101552
1724	0.01064707471	0.2208047131
1725	0.01064687511	0.2208085544
1726	0.01064721601	0.2207976992
1727	0.01064763522	0.2208038668
1728	0.01064719153	0.2208008384
1729	0.01064671266	0.2207989176
1730	0.01064591933	0.2207840097
1731	0.01064644829	0.2208036593
1732	0.01064603987	0.2207981045
1733	0.01064470542	0.2207767663
1734	0.01064448467	0.2207737881
1735	0.01064519939	0.2207890301
1736	0.01064499605	0.2208008942
1737	0.01064486806	0.2208198896
1738	0.01064629919	0.2208540858
1739	0.01064670287	0.2208612614
1740	0.01064632038	0.2208583833
1741	0.01064636119	0.2208570131
1742	0.01064538098	0.2208539733
1743	0.01064557379	0.2208591309
1744	0.0106451406	0.2208711644
1745	0.01064529677	0.2208764348
1746	0.01064450262	0.2208695419
1747	0.0106447692	0.2208785152
1748	0.01064467679	0.2208814162
1749	0.01064530237	0.2208962509
1750	0.01064479902	0.22089522
1751	0.01064563901	0.2209127084
1752	0.0106447159	0.2209137473
1753	0.0106441847	0.2209075554
1754	0.01064438418	0.2209120057
1755	0.01064519917	0.2209420198
1756	0.01064575458	0.2209563866
1757	0.0106458605	0.2209560347
1758	0.01064590383	0.2209613455
1759	0.01064617871	0.2209749736
1760	0.01064671638	0.2209995979
1761	0.01064625008	0.2210011673
1762	0.01064585383	0.2209870145
1763	0.01064607461	0.2210011241
1764	0.0106458901	0.2209948744
1765	0.01064500332	0.2209677306
1766	0.01064427924	0.2209517429
1767	0.01064492796	0.2209765992
1768	0.01064518854	0.2209797501
1769	0.01064498095	0.2209835279
1770	0.01064482139	0.2210033582
1771	0.01064478621	0.221006992
1772	0.01064441335	0.2210088159
1773	0.01064465397	0.2210047746
1774	0.0106443979	0.2209879818
1775	0.01064356805	0.220985727
1776	0.01064415771	0.2209886463
1777	0.01064199791	0.2209714894
1778	0.01064218729	0.2209719084
1779	0.01064215321	0.2209751171
1780	0.0106422152	0.220977393
1781	0.01064003735	0.2209624342
1782	0.01063990541	0.2209593845
1783	0.01063927781	0.2209563221
1784	0.01063944261	0.2209557547
1785	0.01063866164	0.2209527937
1786	0.01063838749	0.2209599166
1787	0.01063901654	0.2209611134
1788	0.01064020327	0.2209533124
1789	0.01063779581	0.2209452934
1790	0.01063735053	0.2209420874
1791	0.01063664987	0.2209287311
1792	0.01063595118	0.2209126107
1793	0.01063593297	0.2209113498
1794	0.01063630279	0.2209151901
1795	0.01063633983	0.2209120863
1796	0.01063673279	0.2209253283
1797	0.01063756602	0.220985947
1798	0.01063765936	0.2210080069
1799	0.01063778076	0.2210146665
1800	0.01063848741	0.2210049334
1801	0.01063807878	0.2210015941
1802	0.01063880249	0.2210120144
1803	0.01063878699	0.2210037781
1804	0.01063887897	0.2210147559
1805	0.01063944835	0.2210280759
1806	0.01064056884	0.2210596531
1807	0.01064071846	0.2210732119
1808	0.01063983517	0.2210675455
1809	0.01063920934	0.2210543981
1810	0.01063902816	0.2210506749
1811	0.01063905198	0.2210494231
1812	0.01063910984	0.2210555437
1813	0.01063877586	0.2210604474
1814	0.01063892616	0.2210611689
1815	0.01063645304	0.2210564988
1816	0.01063648549	0.2210558304
1817	0.01063728158	0.2210628639
1818	0.01063639436	0.2210607686
1819	0.01063708942	0.221085696
1820	0.01063449515	0.2210618397
1821	0.01063464749	0.2210635764
1822	0.01063544983	0.221103995
1823	0.01063598071	0.2211251912
1824	0.01063667752	0.2211421181
1825	0.0106369492	0.2211450849
1826	0.01063648406	0.2211356984
1827	0.0106352577	0.2211134867
1828	0.01063499329	0.2210964592
1829	0.0106355152	0.2210949021
1830	0.01063504533	0.2210975844
1831	0.01063313619	0.2210869751
1832	0.01063310553	0.2210856769
1833	0.01063319288	0.2210889289
1834	0.01063358365	0.2211019786
1835	0.01063346794	0.2210983238
1836	0.01063142621	0.2210638261
1837	0.01063166239	0.221090196
1838	0.01063223906	0.2210939013
1839	0.01063192391	0.2210929584
1840	0.01063133624	0.2210821483
1841	0.01063124787	0.2210804317
1842	0.01063010219	0.2210679228
1843	0.01063040141	0.2210701382
1844	0.01062919228	0.2210529396
1845	0.01062870892	0.2210503143
1846	0.01062735035	0.22103424
1847	0.01062787133	0.2210408239
1848	0.01062729055	0.2210330282
1849	0.01062621541	0.221022574
1850	0.01062600764	0.2210139386
1851	0.01062515285	0.2209995516
1852	0.01062517774	0.2209952799
1853	0.01062508955	0.2209875265
1854	0.01062519671	0.2209850678
1855	0.01062520674	0.2209891787
1856	0.01062368622	0.2209700565
1857	0.01062327568	0.2209561941
1858	0.01062275739	0.2209691053
1859	0.01062295475	0.2209710205
1860	0.01062259147	0.2209666103
1861	0.01062182662	0.2209685461
1862	0.01062137409	0.2209597085
1863	0.01062063633	0.2209450651
1864	0.01062031633	0.2209453267
1865	0.01062083857	0.2209503463
1866	0.01062073975	0.2209472989
1867	0.01062112701	0.2209588814
1868	0.01062066246	0.220935316
1869	0.01061930021	0.2209047615
1870	0.01061948705	0.2209080745
1871	0.01061994815	0.2209165622
1872	0.01061944369	0.2208971779
1873	0.01061930193	0.2208837602
1874	0.01061928185	0.2208818849
1875	0.01061882294	0.2208827274
1876	0.01061778672	0.220873189
1877	0.01061782397	0.2208690278
1878	0.01061715534	0.2208586896
1879	0.01061672791	0.2208387911
1880	0.01061617137	0.2208456773
1881	0.01061493454	0.2208269308
1882	0.01061454877	0.2208254846
1883	0.01061509073	0.2208342525
1884	0.01061441183	0.2208302117
1885	0.01061502709	0.2208448008
1886	0.01061450226	0.2208366493
1887	0.01061444804	0.2208357768
1888	0.01061410676	0.2208331973
1889	0.0106141066	0.2208299747
1890	0.01061551229	0.220855692
1891	0.01061539066	0.2208363706
1892	0.01061576107	0.2208427438
1893	0.01061468128	0.22083291
1894	0.01061398727	0.2208259842
1895	0.0106139686	0.2208227628
1896	0.01061423236	0.22083085
1897	0.01061378914	0.2208247154
1898	0.01061496197	0.2208687631
1899	0.01061491439	0.2208616629
1900	0.01061508338	0.2208633825
1901	0.01061540393	0.2208719487
1902	0.01061550064	0.2208852224
1903	0.01061473261	0.2208809074
1904	0.01061476044	0.2208695049
1905	0.01061441681	0.2208664264
1906	0.01061484508	0.2208740218
1907	0.01061408777	0.2208773328
1908	0.01061355145	0.22086316
1909	0.01061425148	0.2208758708
1910	0.0106143315	0.220868738
1911	0.01061394404	0.2208690988
1912	0.01061466286	0.2208755342
1913	0.01061268299	0.2208588813
1914	0.01061233988	0.2208535007
1915	0.01061198555	0.2208491132
1916	0.01061191425	0.2208489344
1917	0.01061209987	0.2208483393
1918	0.01061206247	0.2208412582
1919	0.01061232252	0.2208553649
1920	0.01061232936	0.2208475868
1921	0.01061340846	0.2208604938
1922	0.01061275779	0.220846331
1923	0.01061250816	0.2208588556
1924	0.01061326954	0.2208732312
1925	0.01061321371	0.2208635796
1926	0.01061310852	0.2208676249
1927	0.01061376969	0.2208627055
1928	0.01061260185	0.2208504495
1929	0.01061175333	0.2208377464
1930	0.01061179897	0.2208390032
1931	0.01061052455	0.2208231923
1932	0.01061038142	0.220829071
1933	0.01061084006	0.2208360251
1934	0.01061215836	0.2208581475
1935	0.01061082109	0.2208517505
1936	0.01061000713	0.2208425231
1937	0.01060940146	0.2208392481
1938	0.01060891662	0.2208474451
1939	0.01060960148	0.2208491687
1940	0.0106100787	0.2208487485
1941	0.01060998194	0.2208497798
1942	0.01061026385	0.2208799271
1943	0.01061071999	0.2208842478
1944	0.01060920587	0.2208695927
1945	0.01060935733	0.2208758555
1946	0.01060912969	0.2208664791
1947	0.01060924995	0.2208681945
1948	0.01060827836	0.2208585924
1949	0.0106082255	0.2208581681
1950	0.01060896752	0.2208880304
1951	0.01060902502	0.2208675412
1952	0.01060879818	0.2208593276
1953	0.01060954343	0.2208727128
1954	0.01061113412	0.2209228437
1955	0.01061295864	0.2209681677
1956	0.01061252587	0.2209596217
1957	0.01061300327	0.2209832856
1958	0.01061317605	0.2209765276
1959	0.01061263772	0.2209757974
1960	0.0106130137	0.2209792914
1961	0.01061380982	0.220992999
1962	0.0106138176	0.2209942113
1963	0.01061426209	0.2209917092
1964	0.01061487793	0.2210026246
1965	0.01061493322	0.2210052796
1966	0.01061585639	0.2210149003
1967	0.01061530109	0.2210075509
1968	0.01061529503	0.2210021821
1969	0.01061560638	0.2210118447
1970	0.01061532422	0.2210078533
1971	0.01061582215	0.2210127657
1972	0.01061561638	0.2210158828
1973	0.01061475892	0.2210100907
1974	0.01061411826	0.2210044616
1975	0.01061425587	0.2209995761
1976	0.01061490738	0.2210124166
1977	0.01061459393	0.2210028413
1978	0.01061451854	0.2209961655
1979	0.0106150474	0.2209969695
1980	0.0106158014	0.2210032483
1981	0.01061498444	0.2210016594
1982	0.01061434303	0.2209881811
1983	0.01061414653	0.2209727627
1984	0.01061370031	0.2209670493
1985	0.01061312434	0.2209249705
1986	0.01061379369	0.220932607
1987	0.0106135785	0.2209252707
1988	0.01061432677	0.2209351628
1989	0.01061428527	0.2209203462
1990	0.01061471437	0.220923235
1991	0.01061606434	0.2209481784
1992	0.01061595247	0.2209545025
1993	0.01061618597	0.2209650948
1994	0.01061597919	0.2209665985
1995	0.01061522578	0.2209640173
1996	0.01061528022	0.220953365
1997	0.01061554386	0.2209799053
1998	0.01061551961	0.220993077
1999	0.01061584141	0.2210085525
2000	0.01061602455	0.2210097004
2001	0.01061525248	0.2209972225
2002	0.01061504968	0.2210004578
2003	0.01061551278	0.2210293786
2004	0.01061497799	0.2210142359
2005	0.01061393758	0.2209835257
2006	0.01061334384	0.2209743222
2007	0.01061365883	0.2209788809
2008	0.01061380524	0.2209890908
2009	0.01061357148	0.2209803258
2010	0.01061252848	0.2209746013
2011	0.01061365611	0.2210005113
2012	0.01061234418	0.2209934278
2013	0.01061262217	0.2209927719
2014	0.01061306731	0.2209879421
2015	0.01061327807	0.2209987613
2016	0.01061375988	0.2210045195
2017	0.0106125354	0.2209863568
2018	0.0106119772	0.2209778107
2019	0.01061178698	0.2209742436
2020	0.01061138754	0.2209523786
2021	0.0106112778	0.2209506263
2022	0.01061105757	0.2209376382
2023	0.01061144734	0.2209400721
2024	0.01061212138	0.2209493282
2025	0.01061189843	0.2209357734
2026	0.01061070883	0.2209259466
2027	0.01060973068	0.2208922206
2028	0.01060949562	0.2208925272
2029	0.01060991054	0.2208956522
2030	0.01061005206	0.2209069384
2031	0.0106099258	0.2209056019
2032	0.01060991059	0.2209078941
2033	0.01060949507	0.2208988945
2034	0.01061013716	0.2209018324
2035	0.01060972726	0.2208773466
2036	0.01061061068	0.2208911555
2037	0.01061188058	0.2208950925
2038	0.01061166586	0.2208980536
2039	0.01061182854	0.220901221
2040	0.01061140241	0.2208959052
2041	0.01061172943	0.2209068129
2042	0.01061221575	0.2209083625
2043	0.01061250886	0.2209235124
2044	0.01061294118	0.2209421894
2045	0.01061359366	0.2209427358
2046	0.01061352434	0.2209398783
2047	0.01061369362	0.2209441449
2048	0.01061327121	0.2209428874
2049	0.01061363795	0.2209517035
2050	0.01061370761	0.2209588267
2051	0.01061378565	0.2209579983
2052	0.0106133314	0.2209635745
2053	0.01061315521	0.2209575347
2054	0.0106130152	0.2209441912
2055	0.01061413978	0.2209502549
2056	0.01061422623	0.2209599495
2057	0.0106141584	0.2209604612
2058	0.01061453087	0.2209615035
2059	0.01061347845	0.2209478402
2060	0.01061327737	0.2209432398
2061	0.01061332693	0.2209384837
2062	0.01061416233	0.2209825951
2063	0.01061422468	0.2209844757
2064	0.01061431569	0.2209983946
2065	0.01061388506	0.2209998478
2066	0.0106142576	0.2210178517
2067	0.0106141754	0.2210237479
2068	0.01061482324	0.2210408854
2069	0.01061477179	0.2210501642
2070	0.01061511021	0.2210479582
2071	0.01061447943	0.2210430264
2072	0.01061466106	0.2210515994
2073	0.01061515519	0.2210579359
2074	0.01061484451	0.2210539615
2075	0.01061204034	0.2210270487
2076	0.01061160251	0.2210194842
2077	0.01061217995	0.2210270974
2078	0.01061226047	0.2210295826
2079	0.01061324851	0.2210579669
2080	0.01061354185	0.2210626185
2081	0.0106143652	0.2210795712
2082	0.01061477787	0.2210889666
2083	0.010614164	0.2210935302
2084	0.01061448859	0.221096285
2085	0.0106142456	0.2210786454
2086	0.01061507476	0.2211072602
2087	0.01061470034	0.2211008939
2088	0.01061406418	0.2210949686
2089	0.01061458156	0.2211108739
2090	0.01061441544	0.2211110855
2091	0.01061447959	0.2211096266
2092	0.01061422001	0.221101949
2093	0.01061443763	0.2211063655
2094	0.01061392791	0.2211046572
2095	0.01061413432	0.2211101706
2096	0.01061471045	0.2211139521
2097	0.01061438431	0.2211034665
2098	0.01061306241	0.2210778194
2099	0.01061296141	0.2210678526
2100	0.01061305708	0.2210794688
2101	0.01061244951	0.2210758942
2102	0.01061263067	0.2210667681
2103	0.01061200958	0.221042356
2104	0.0106122435	0.2210421847
2105	0.01061217032	0.2210429447
2106	0.01061138092	0.2210153803
2107	0.0106105564	0.2209989847
2108	0.01061137291	0.2210133873
2109	0.01061152566	0.2210119451
2110	0.01061185368	0.2210196311
2111	0.01061129492	0.2210153283
2112	0.01061216823	0.2210277808
2113	0.01061161173	0.2210191199
2114	0.01061148613	0.2210195685
2115	0.01061125398	0.2210175063
2116	0.01061061725	0.2210121555
2117	0.01061001426	0.221002631
2118	0.01061065223	0.2210052141
2119	0.01060964481	0.2209827915
2120	0.01060968479	0.2209796837
2121	0.01061036566	0.2209779894
2122	0.01060994044	0.2209748693
2123	0.01060961792	0.2209655507
2124	0.01060961969	0.2209648412
2125	0.01060958904	0.2209488652
2126	0.01060941332	0.2209470488
2127	0.01060852469	0.2209398592
2128	0.01060840615	0.2209368118
2129	0.01060840588	0.2209311506
2130	0.01060760036	0.2208898925
2131	0.01060692773	0.2208865161
2132	0.01060793983	0.2209077887
2133	0.01060808309	0.2209213077
2134	0.01060840439	0.2209221099
2135	0.01060812714	0.2209135768
2136	0.01060771348	0.2209040959
2137	0.01060710897	0.2208913665
2138	0.01060719161	0.220890047
2139	0.01060686986	0.2208864923
2140	0.01060629106	0.2208806221
2141	0.01060589852	0.220874422
2142	0.01060466416	0.2208641643
2143	0.01060436227	0.2208662561
2144	0.01060481725	0.2208747256
2145	0.01060496167	0.2208819589
2146	0.01060538956	0.2208914628
2147	0.01060359588	0.2208720958
2148	0.01060462695	0.2208883617
2149	0.01060490613	0.2208921906
2150	0.01060478243	0.2208956612
2151	0.01060467686	0.2208913977
2152	0.01060477973	0.2208976792
2153	0.01060399533	0.2208868689
2154	0.01060374622	0.2208983486
2155	0.01060315028	0.2208985673
2156	0.01060377295	0.2209082455
2157	0.01060348616	0.2209042896
2158	0.0106044526	0.2209279802
2159	0.01060363456	0.2209046228
2160	0.01060337842	0.2209062995
2161	0.01060292247	0.220901532
2162	0.01060282199	0.2209015737
2163	0.01060279802	0.2208934754
2164	0.01060300555	0.2208905697
2165	0.01060291216	0.2208886494
2166	0.01060298038	0.2208808457
2167	0.01060291672	0.2208897229
2168	0.01060078137	0.2208733503
2169	0.01060081246	0.2208700513
2170	0.01060033904	0.2208651044
2171	0.01060090433	0.2208859821
2172	0.01060061441	0.2208816531
2173	0.01060096933	0.2208930642
2174	0.01060109328	0.2208934231
2175	0.01060140678	0.2208994244
2176	0.01060108966	0.2208951099
2177	0.01060062185	0.2208973113
2178	0.01059990021	0.2208940458
2179	0.01060002242	0.2209001689
2180	0.01059964839	0.2208891367
2181	0.01059963986	0.2208886153
2182	0.01059964932	0.2208893047
2183	0.01059914202	0.2208867331
2184	0.01059920061	0.2208850757
2185	0.01059844864	0.2208839664
2186	0.01059892357	0.2208845516
2187	0.01059873112	0.2208833395
2188	0.01059829384	0.2208796357
2189	0.01059905169	0.2208897745
2190	0.01059871118	0.2208868509
2191	0.01059784293	0.220870991
2192	0.01059819633	0.220878075
2193	0.01059919296	0.2208882536
2194	0.01059930103	0.2208858294
2195	0.01059887641	0.2208784452
2196	0.01059853735	0.2208824383
2197	0.01059892345	0.2208834024
2198	0.01059892891	0.220866659
2199	0.01059813246	0.2208530981
2200	0.01059784862	0.2208515947
2201	0.01059734282	0.2208518936
2202	0.01059737332	0.2208549379
2203	0.01059705659	0.2208392138
2204	0.01059681395	0.2208463443
2205	0.01059670355	0.2208482399
2206	0.01059661413	0.2208495994
2207	0.01059655895	0.220851751
2208	0.01059483798	0.2208373875
2209	0.01059487422	0.220819561
2210	0.01059554068	0.2208243329
2211	0.01059591216	0.2208519679
2212	0.01059521186	0.2208426881
2213	0.01059544014	0.2208403891
2214	0.01059458495	0.2208281957
2215	0.01059467675	0.2208330721
2216	0.01059516579	0.2208394233
2217	0.01059525451	0.2208346866
2218	0.01059558796	0.2208675707
2219	0.01059526329	0.2208718183
2220	0.01059482664	0.2208547005
2221	0.01059546248	0.2208638314
2222	0.01059528417	0.2208670443
2223	0.01059561571	0.2208743221
2224	0.01059548677	0.2208650003
2225	0.01059650429	0.2208741463
2226	0.01059739579	0.2208940645
2227	0.01059743097	0.2209061569
2228	0.01059799418	0.2209289126
2229	0.01059797598	0.2209306685
2230	0.010598001	0.2209259874
2231	0.01059815895	0.2209417132
2232	0.0105977844	0.220939741
2233	0.01059815206	0.2209526649
2234	0.0105972616	0.220926237
2235	0.01059726306	0.2209276758
2236	0.01059727863	0.2209294779
2237	0.0105967544	0.2209157013
2238	0.01059703437	0.220922926
2239	0.01059658774	0.2209154339
2240	0.01059656671	0.220915801
2241	0.01059583866	0.2209123305
2242	0.01059609799	0.2209285148
2243	0.01059687316	0.2209393007
2244	0.01059714398	0.2209351669
2245	0.01059708289	0.2209351859
2246	0.01059695068	0.2209337233
2247	0.01059631987	0.2209305972
2248	0.01059632216	0.2209313986
2249	0.01059616102	0.2209313705
2250	0.0105965131	0.2209349109
2251	0.01059638521	0.2209381221
2252	0.01059697301	0.2209456898
2253	0.0105971733	0.2209545165
2254	0.01059458825	0.220933038
2255	0.01059528455	0.2209421273
2256	0.01059515713	0.220948258
2257	0.01059526419	0.2209514013
2258	0.01059488651	0.220943054
2259	0.01059455912	0.2209494502
2260	0.01059404432	0.2209433467
2261	0.0105946218	0.2209557368
2262	0.01059557851	0.2209722252
2263	0.01059570308	0.2209786689
2264	0.01059612005	0.2209805103
2265	0.01059632413	0.2209879155
2266	0.01059660273	0.220988715
2267	0.01059668835	0.2209881868
2268	0.01059623846	0.2209852323
2269	0.0105963851	0.220974058
2270	0.01059560748	0.2209646225
2271	0.01059546935	0.2209530534
2272	0.01059547845	0.2209532298
2273	0.01059532844	0.2209609639
2274	0.01059497792	0.2209740288
2275	0.01059475147	0.2209682654
2276	0.01059631891	0.2210018814
2277	0.01059580923	0.2209920247
2278	0.01059568101	0.2209875632
2279	0.01059580828	0.2209927151
2280	0.01059660284	0.2210038621
2281	0.01059626197	0.2209938428
2282	0.01059627369	0.2209927915
2283	0.01059547712	0.2209915432
2284	0.01059499131	0.2209850789
2285	0.01059520816	0.2209857296
2286	0.0105945401	0.2209825782
2287	0.01059492739	0.2209831033
2288	0.01059534166	0.2209970536
2289	0.01059552779	0.2210003201
2290	0.01059529375	0.2209991944
2291	0.01059532224	0.2209979484
2292	0.01059468284	0.2209943831
2293	0.01059567005	0.2210223616
2294	0.01059555967	0.2210301599
2295	0.01059550363	0.2210294872
2296	0.01059565794	0.2210337168
2297	0.01059553946	0.2210411744
2298	0.01059560519	0.221042587
2299	0.01059592419	0.2210447002
2300	0.01059655392	0.2210502562
2301	0.01059590173	0.2210392392
2302	0.01059623406	0.2210485882
2303	0.01059632131	0.2210577488
2304	0.01059481814	0.2210456142
2305	0.01059432448	0.2210465736
2306	0.01059513825	0.2210683262
2307	0.01059391856	0.2210691829
2308	0.01059316869	0.2210612904
2309	0.01059321918	0.2210617389
2310	0.01059366135	0.2210637518
2311	0.01059314067	0.2210431878
2312	0.01059371534	0.221051371
2313	0.01059473268	0.2210658948
2314	0.01059466898	0.2210521473
2315	0.01059418674	0.2210495007
2316	0.01059463902	0.2210623742
2317	0.01059388767	0.2210465009
2318	0.01059393747	0.2210701921
2319	0.01059417711	0.2210718996
2320	0.01059455469	0.221085049
2321	0.01059429899	0.2210825433
2322	0.01059488586	0.2210911148
2323	0.01059480204	0.2210931994
2324	0.01059514787	0.2210947284
2325	0.01059476839	0.2210904004
2326	0.01059465228	0.2210842135
2327	0.01059477639	0.2210852156
2328	0.01059472466	0.2210912081
2329	0.01059523307	0.2211030744
2330	0.01059529587	0.2211037653
2331	0.01059576556	0.22110839
2332	0.0105959647	0.2211115785
2333	0.01059640604	0.2211234434
2334	0.01059588715	0.2211109717
2335	0.01059576498	0.2210997834
2336	0.01059560779	0.2211067948
2337	0.01059532379	0.2211077017
2338	0.01059496004	0.2211045502
2339	0.01059599403	0.2211114106
2340	0.01059576615	0.2211111476
2341	0.01059587657	0.221107844
2342	0.01059583093	0.2211014916
2343	0.01059520502	0.2210814638
2344	0.01059547469	0.2210774521
2345	0.01059454537	0.2210590729
2346	0.0105951236	0.2210675477
2347	0.0105954785	0.2210802959
2348	0.01059546089	0.2210900616
2349	0.01059516589	0.221090486
2350	0.01059457749	0.2210703504
2351	0.01059455108	0.2210791751
2352	0.01059451441	0.2210879893
2353	0.010594791	0.2210998332
2354	0.01059402322	0.2210900174
2355	0.01059461977	0.221096094
2356	0.01059411449	0.2210884955
2357	0.01059495252	0.2211123896
2358	0.01059505236	0.2211207679
2359	0.0105951449	0.2211258381
2360	0.01059522936	0.2211347022
2361	0.01059536379	0.2211410197
2362	0.01059615234	0.2211491215
2363	0.01059504072	0.2211543427
2364	0.01059573164	0.2211536018
2365	0.01059549404	0.2211456243
2366	0.01059613321	0.221166415
2367	0.01059667749	0.2211780795
2368	0.01059696623	0.2211902952
2369	0.01059626974	0.2211849396
2370	0.01059603186	0.2211848744
2371	0.0105962797	0.2211840386
2372	0.01059708836	0.2211932716
2373	0.01059703212	0.2211937774
2374	0.01059766983	0.2212098129
2375	0.01059678853	0.2211971542
2376	0.01059670158	0.2212001338
2377	0.01059750065	0.2212059294
2378	0.01059783238	0.2212066998
2379	0.01059880193	0.221224318
2380	0.01059912644	0.2212274882
2381	0.01059966518	0.2212356292
2382	0.01059977164	0.2212322005
2383	0.01059959072	0.2212341479
2384	0.01059993254	0.2212496509
2385	0.01060000872	0.2212478806
2386	0.01060026737	0.2212527819
2387	0.01059996142	0.2212341258
2388	0.01059984281	0.2212298957
2389	0.01060001072	0.2212275997
2390	0.01060064184	0.2212340291
2391	0.01060039205	0.2212346253
2392	0.01060042972	0.2212025581
2393	0.0106002744	0.2211925924
2394	0.01059992036	0.2211924947
2395	0.01059960565	0.2211930151
2396	0.01059983752	0.2211942442
2397	0.0105997573	0.2211951959
2398	0.01059838896	0.2211839569
2399	0.01059958564	0.2212182682
2400	0.01059947336	0.2212055754
2401	0.01059871157	0.2212030718
2402	0.0105980896	0.2211898805
2403	0.01059881731	0.2212026905
2404	0.0105987899	0.221178556
2405	0.0105982806	0.2211710788
2406	0.01059841899	0.2211706518
2407	0.01059894653	0.2211742325
2408	0.01059850841	0.2211675645
2409	0.01059917291	0.2211896563
2410	0.01059904106	0.2211870713
2411	0.01059902292	0.2211757664
2412	0.01059867528	0.2211814632
2413	0.01059932879	0.2211863302
2414	0.01059928897	0.2211883931
2415	0.01059928062	0.2211666173
2416	0.01059902861	0.2211589836
2417	0.01059907754	0.2211588017
2418	0.01059937797	0.2211604014
2419	0.01059904141	0.2211594463
2420	0.01059923893	0.2211647234
2421	0.01059870457	0.2211643158
2422	0.01059871086	0.2211673613
2423	0.01059914301	0.2211687207
2424	0.01059937374	0.2211697391
2425	0.0105981224	0.2211570993
2426	0.01059795825	0.2211662604
2427	0.0105980622	0.2211697242
2428	0.01059856808	0.2211761232
2429	0.01059816885	0.2211768081
2430	0.01059909011	0.2211903792
2431	0.01059899445	0.221212512
2432	0.01059825554	0.2212087607
2433	0.01059866683	0.2212062283
2434	0.01059797585	0.2211928232
2435	0.01059765411	0.2212002375
2436	0.01059639019	0.2211823771
2437	0.0105962279	0.2211792581
2438	0.01059596001	0.2211829014
2439	0.01059458593	0.2211715449
2440	0.01059415746	0.2211720223
2441	0.01059321116	0.2211591844
2442	0.01059401011	0.2211992374
2443	0.01059356614	0.2212028979
2444	0.01059413336	0.2212088903
2445	0.01059417272	0.2212170577
2446	0.01059454076	0.2212222963
2447	0.01059421959	0.2212141949
2448	0.0105942077	0.2212143999
2449	0.01059433867	0.221216255
2450	0.01059459454	0.221231356
2451	0.01059524824	0.2212456817
2452	0.0105951903	0.2212415178
2453	0.01059585499	0.2212460547
2454	0.01059605534	0.2212439199
2455	0.0105955197	0.221235531
2456	0.01059572075	0.2212362978
2457	0.01059627307	0.2212543575
2458	0.01059577002	0.2212471989
2459	0.01059565708	0.2212475903
2460	0.01059557724	0.2212376216
2461	0.01059546291	0.2212396893
2462	0.01059479395	0.221219974
2463	0.01059483402	0.2212218645
2464	0.01059442898	0.2212204561
2465	0.01059455813	0.2212268037
2466	0.01059432039	0.2212112331
2467	0.01059356368	0.2212149542
2468	0.01059445336	0.2212382594
2469	0.01059380497	0.2212326364
2470	0.01059312491	0.2212192015
2471	0.01059393616	0.2212363885
2472	0.01059434748	0.221240972
2473	0.01059426077	0.2212427504
2474	0.01059425521	0.221243121
2475	0.01059435636	0.2212476768
2476	0.01059366944	0.2212501977
2477	0.01059389483	0.221245832
2478	0.01059323595	0.2212471612
2479	0.01059485321	0.2212913031
2480	0.01059480165	0.2212921313
2481	0.01059493208	0.2213124919
2482	0.01059508551	0.221306605
2483	0.01059503663	0.2213066095
2484	0.01059581297	0.22131464
2485	0.01059617966	0.2213344602
2486	0.01059564543	0.2213277441
2487	0.01059564778	0.2213293139
2488	0.01059464573	0.221321986
2489	0.010594972	0.2213194326
2490	0.01059526946	0.2213252457
2491	0.01059543964	0.2213378415
2492	0.01059551935	0.2213322737
2493	0.01059404651	0.2213173823
2494	0.01059400628	0.2213174544
2495	0.01059390433	0.2213130355
2496	0.01059397571	0.2213191461
2497	0.0105939772	0.2213231832
2498	0.01059411404	0.2213323333
2499	0.01059479627	0.2213455154
2500	0.01059469264	0.2213417301
2501	0.01059470334	0.2213308237
2502	0.01059488354	0.2213334761
2503	0.01059481344	0.2213303189
2504	0.01059360352	0.2213143886
2505	0.01059386847	0.2213114571
2506	0.01059375259	0.2213028755
2507	0.01059366693	0.2213068895
2508	0.01059362267	0.2213022518
2509	0.01059343679	0.2212972966
2510	0.01059316983	0.2212949818
2511	0.01059259715	0.2212785294
2512	0.01059296879	0.2213097717
2513	0.01059272233	0.2213035566
2514	0.01059252072	0.2213068424
2515	0.01059234455	0.2213006264
2516	0.01059232477	0.2213085139
2517	0.01059215098	0.2213002467
2518	0.01059306022	0.2213099167
2519	0.0105932187	0.2213162257
2520	0.01059340135	0.2213192692
2521	0.01059347244	0.2213202351
2522	0.01059354012	0.2213169731
2523	0.01059363954	0.2213140453
2524	0.01059469808	0.2213246803
2525	0.01059449037	0.221326105
2526	0.01059476637	0.2213230906
2527	0.0105943728	0.2213158568
2528	0.01059483669	0.2213298105
2529	0.01059485	0.2213346921
2530	0.0105946134	0.2213303874
2531	0.0105957473	0.2213519457
2532	0.01059675055	0.2213745543
2533	0.01059668877	0.2213655818
2534	0.01059638798	0.2213574476
2535	0.01059684997	0.2213535074
2536	0.0105966535	0.2213444671
2537	0.0105966209	0.2213651052
2538	0.01059672062	0.2213677805
2539	0.01059713195	0.2213756262
2540	0.01059708174	0.2213793867
