sell_id,price
1101099665,2127542.325749027
1101267784,1066962.3388670024
1101129944,2914599.660471487
1093912348,1369626.520292936
1099988978,2785222.6222091075
1101113271,610998.2175466941
1082976522,2030977.738037254
1101272291,492085.5778512903
1100776040,2729273.4164601434
1101284772,1722363.743712343
1093232238,5582785.557337704
1100061132,3219950.7576886704
1097261762,2461797.0807318217
1099775670,3196315.856104746
1101270686,3912590.4833371323
1101289734,908867.1806761683
1100039702,264209.83927528426
1093439122,613256.755143099
1100789582,1564813.0627786503
1101294982,2141506.884213456
1093989132,1378380.7174371171
1090834398,794651.526968034
1100129854,6004986.321677036
1101130538,5140239.673512207
1099765458,5915276.235697311
1100444476,2050330.9689924924
1096915456,8683640.297927598
1100575188,8604888.750618258
1100791116,4443999.58043665
1100966370,4526060.871686395
1101230141,2900746.6689302484
1093748304,6597926.695610675
1100718824,1109483.0595872037
1101272861,4337308.30819145
1101247341,3661032.2109173154
1100782950,2931151.825581823
1100085654,1443080.137628063
1101172138,7243376.326642063
1099219884,2060288.1177371303
1091762618,1246539.1146248889
1101278328,362329.1845258886
1101098776,2572863.0362222428
1086806164,2348516.263949991
1101129847,884220.7622443674
1096947476,2152448.9141112664
1085143892,5789830.8171552485
1101253895,1702700.8512378354
1100615894,2175291.1565268133
1101020442,4313684.194835966
1101190089,4883524.290124047
1101255433,3366794.9246987114
1083574837,1314734.5440730099
1101108859,5122857.830861638
1100042056,502615.00391206593
1101255586,1790720.3135835829
1100588806,5226332.04009951
1101275333,2369110.025474856
1094514958,1713452.6341994
1097015834,8248365.471779763
1080144084,2216160.904963087
1100649804,518364.6974826121
1101130441,662547.5891388083
1101082900,1264107.2053172586
1100316270,2904656.8629210773
1101180069,215123.3010366176
1100841088,859991.7962869708
1101274117,707178.1548281842
1090373960,323537.7172448874
1101206891,1393732.0861481996
1101290365,778917.6571475463
1098214356,2194868.055472764
1099723954,4882951.900703207
1101226740,3330875.06973983
1101030446,2233430.902835628
1100466702,3390188.8179911054
1100962566,1370734.3549286304
1100790978,3198519.356549862
1101278333,406460.43993303936
1101115340,5953916.377040014
1101141036,2916486.4685617113
1101109982,3250796.957860846
1092905416,964903.0706494547
1093610426,2811266.5374331283
1100690808,3025793.6062741685
1101118782,2136844.750662577
1101056004,204143.12412840655
1100386530,4192726.039326498
1097751334,878752.4870883283
1100117730,1957938.7006917682
1101089403,369827.7865359667
1090888046,2122555.3029259928
1093466928,1522741.5618527634
1101264456,2243163.5468401588
1099127996,1509031.4717378363
1101277654,656888.6864464147
1092432196,8118584.088866698
1097966120,1987110.160427353
1101175489,106296.21653477997
1101258026,3536780.29722457
1101076218,819224.9518452935
1100725898,2781210.50147817
1098322848,5289522.966438346
1094872796,1007163.250459157
1100670558,1616553.6758011049
1095291570,2397624.5211936566
1101215696,5737676.72330118
1099428966,1744814.544736055
1101198020,2797604.154703026
1100080944,2274057.9117362774
1101290692,1298170.3039142222
1089258286,4905697.687161343
1100940566,7840248.666709654
1101266333,1276808.5242101566
1101117453,3125630.5391833163
1099962596,1596988.332818742
1075361323,1921390.8120948856
1101094377,4282471.255407318
1101073239,2169507.8627225864
1092610186,1827631.7239753648
1100777822,393718.68612190685
1095473218,2217813.242898068
1099257710,2285405.5667133024
1101179641,2318664.976691777
1100501574,3027220.6197852325
1100791106,4038057.107080645
1094660662,1749235.563516508
1101089409,2182948.8436276023
1096873326,2751816.5700521264
1054181392,609258.9167068996
1101284502,557443.0906530833
1101262719,346342.9833039272
1095855448,2087984.0163187536
1098840394,2112736.587121965
1101216786,899727.455063692
1100898388,188587.91151300675
1100781354,1552763.5571232298
1101283784,823124.0544722389
1100299174,308444.96325599065
1101106166,809254.0276077613
1100629074,1510616.2449813315
1100485820,3171446.2062652204
1100397100,4704714.846209883
1093394566,907992.318122639
1095376704,1680723.6154883832
1101256160,1974939.257115233
1099477028,1026077.4747631038
1100708862,3041842.6149387616
1100548462,2689951.9240790633
1100647304,1199838.9743177078
1101218535,489462.0133089798
1076929273,199493.34400295335
1101043218,1375342.1888325913
1100793642,1987130.3408835116
1100808102,2160122.459263521
1101142069,435823.66921855224
1099156088,601964.7192229988
1084959446,1098100.5390620267
1101088213,383196.7310204217
1101158114,522819.8247848777
1093802104,5504814.983137098
1098990206,2901071.7898311806
1087561872,477367.5706247896
1099740256,5781025.348590492
1101134738,1110249.6534539436
1088040972,962588.6809352769
1101268436,3632464.815427524
1097417274,1878331.8438879345
1100164272,2457152.2598280995
1101201108,2017001.2016467694
1101130292,1825731.925376079
1101143395,1884954.5346803206
1100866436,1756542.454337809
1092903518,888958.0548659029
1101076323,621141.0056868449
1098139506,333563.86537206324
1101105027,3949545.013663662
1098223746,2387614.826407792
1101214052,857198.9832786685
1091692634,1746312.1369758886
1099095062,318848.4760061883
1099668064,919598.3551746613
1101195766,373130.7836870045
1093752864,849931.320269929
1101199418,2624566.450590263
1090191088,1068077.3925617442
1098038298,6056057.276824037
1100800178,5168746.232741247
1098664108,845741.0494009734
1094994984,3764344.9440419036
1101246456,1575236.0503175897
1101237713,2311959.196953279
1101225910,3116180.9171405574
1100648320,5368223.755179874
1101087465,1165754.4000138743
1100249374,956711.589812058
1050954830,1233370.2230039302
1100888156,4211040.1058942955
1099999484,2184484.8631294225
1101132987,2173352.9075133433
1088899082,369195.2545016316
1101229123,1143640.9025666583
1100471116,2767983.5393928695
1100706108,1204725.8173894363
1100973278,2905121.8722626744
1084776077,263570.38791731733
1097006312,934534.1773627544
1100835902,776555.5526550761
1101130345,1956782.0629482765
1100583130,1967493.585254843
1101191931,282429.2666472102
1101098027,1375839.6131560742
1100036668,1501894.6367474091
1101198213,2392105.8190013696
1101105053,513379.7667423189
1098239400,1163503.9480223279
1101135267,671304.5785359191
1101098900,1345518.1775477624
1101093277,3357272.2360323295
1094891152,2215666.081486983
1101128624,4528719.254225781
1101260043,6403333.0688752355
1101179083,348267.5938655097
1074505947,942028.2765004229
1095308622,881795.0607186478
1101238770,1561713.5859113326
1101178352,1884508.0315201532
1095128788,1887134.4817276397
1095982992,3107959.04848188
1076155543,2210497.2428086586
1101248821,267708.5377573391
1101093219,3678787.5823207907
1101080444,2113024.9826226686
1101290328,2389704.931669895
1101257409,1419160.0394059557
1099344438,2163970.346328586
1094805706,1139288.2434814298
1100967000,4020594.0687177326
1101271048,2381327.563376471
1100690288,2559591.5615169914
1098341442,7500243.111174127
1097966688,2060471.7186964673
1089288338,1252121.6207054511
1101149337,6259330.61501379
1099575370,11900434.243745713
1101130299,1610545.1965632811
1101227570,1206380.3166502905
1101048476,1662671.4248757102
1101287167,519035.4554973252
1099453616,1343087.9747707841
1096165716,2185524.8277891777
1101103137,1024588.5309225491
1100833500,3416040.024698432
1085759282,1949758.664426882
1100365754,1781775.1060613866
1100635082,1011095.0539760084
1101147209,2047706.513211025
1101115158,2853408.388605144
1084014465,2646978.4174851147
1100430042,4349151.845668838
1100987618,2197281.1329391766
1101129958,1977080.6629536082
1100919076,2904781.310540523
1100413666,735200.4295802215
1100997620,2572448.442100124
1101289569,2520812.1519413097
1072205488,3600465.819767949
1098976034,995249.0733149451
1100930858,1594443.1016762815
1101278284,3212121.8988054846
1101013177,1698261.7124944432
1101172097,3860392.7423105584
1097867256,1632905.8796517693
1101286871,1063613.0816173675
1094094006,4921726.866861957
1096403830,543980.5303263009
1095715884,444584.84316609206
1096028358,3412815.625263024
1099572644,9950512.437003544
1095077016,1364669.6053526532
1100589692,1741765.3134830098
1101210860,3014937.2469986724
1099892440,4188968.7781520416
1100645164,6795675.093763226
1100758038,2263624.323190712
1101246388,2437551.409514078
1099369372,1108688.2959113524
1101238414,3244039.505127516
1101273789,2283610.755395378
1101001582,1466275.892068623
1100817784,1827608.7688237024
1100687548,1611732.921993245
1100808628,1069157.2545149352
1094456010,1040872.69826136
1100933580,2874587.9588399157
1100777408,2316974.085582702
1093327532,1045061.4729786047
1098972734,3552476.4862694223
1101134886,1757815.8239064512
1095896174,1532463.831934828
1101296108,3228720.5916086063
1097829158,1329261.1485740365
1100600954,3266361.8230862706
1098489652,2303898.491919454
1099058144,1410796.674540923
1101293299,1897947.9538636284
1096041010,1105959.6734494728
1100845920,294721.0150861845
1101278488,3191307.7272510706
1091549000,3018046.0021728124
1100680570,1299881.8337096777
1101143633,2207366.877568954
1098551910,584286.0693989422
1101154308,2841918.5001278007
1096805700,717891.0689087497
1101192828,3307200.1013293997
1099332884,1758264.4717396034
1094704688,2737462.225118201
1101118723,8451473.687946748
1100810416,1425722.11594951
1099865976,1546741.8339650102
1099541842,7822819.03139302
1101117065,1268858.9321945696
1100842886,5070335.972429978
1099809336,2026581.6206877404
1101272489,2193693.715759095
1101022654,391816.4051112866
1076271185,1985637.6772533872
1092011194,2013337.299486698
1100817624,3358361.5037123156
1099497256,1497816.5967673936
1100222818,708285.9542002724
1097489152,2087693.547588932
1101269641,2352022.217068992
1098582496,1296322.3785488843
1098621662,7441934.938068765
1101251504,2469219.9098585737
1098793174,835212.9874158383
1101017631,1261536.299756282
1100912122,2654183.9987700167
1095796138,1086897.8311963116
1101179550,1522261.2116236389
1101169596,1277852.1788266844
1094748688,272355.13804535917
1101107688,4107811.3417409263
1101052308,2700526.6308476957
1101075665,3273664.0451145107
1092838214,2907706.8339462453
1097903722,5723972.80669891
1101130314,2106906.7482937593
1100993654,3322754.2817611154
1101112231,4842593.088899512
1093095502,698820.4488754035
1096811038,720915.1354155979
1092355958,13191248.529829128
1101134135,3060448.151673011
1100359458,2918523.721697257
1101175554,1993388.555120819
1101164982,380238.45370945166
1101280096,1349952.930538084
1098973362,2945288.8765681665
1101244218,2176622.335957533
1099224616,6194163.017594865
1101280211,1723857.1906701946
1100172562,1366855.2404505997
1100774680,1877704.8693484524
1096837864,2703123.644198564
1100115652,1427244.8476245648
1092077938,3032035.254514129
2665,3054152.519537078
1100926626,3739288.2490428598
1099254866,816463.8988574849
1097093490,245450.53916780069
1099785686,787498.9188607532
1100771984,2820947.9306838196
1101064086,997500.7917801368
1101150005,1078379.615653994
1101148258,1574009.2155294844
1097998134,616161.8194176925
1093530596,1147696.7798275333
1089068914,4457852.602823854
1101092923,2066891.0879603468
1100214312,492750.1029480405
1101065036,3391707.9085902157
1097717200,1940201.1655385867
1101119234,1866661.1275698605
1098932704,305136.21762275085
1100441242,1923852.5670039095
1100847890,3396075.2835078198
1100058172,2335864.439356488
1101033028,785874.565629338
1101140717,1781327.5171141466
1100786624,961517.0738736674
1100092282,810637.9545505783
1092806142,289981.8823550012
1083520512,1139102.5966728067
1097629900,911563.3613134867
1085231278,426288.2320277232
1100961902,985889.549842471
1101276202,2459096.7867872617
1099640214,2580439.274923334
1101250994,6328183.449407801
1101028342,991254.7010046222
1101251694,899528.574057696
1100245850,1260957.6261146604
1101146464,1217205.6927194118
1089730363,837598.9535699536
1093861274,4446621.241606323
1101264549,706658.2657857563
1078110773,496584.7934659688
1101152716,2463678.838376336
1096213702,1134196.2433352307
1100791098,2625111.640156458
1099214622,2344875.868874375
1092501296,2243276.160335013
1099019584,7384705.744140847
1099295742,3393455.160322442
1100872078,4524839.069287014
1093125466,800207.6639869149
1100908630,188468.42210192236
1101114860,2095691.6343460055
1101254761,2173109.786245192
1098047662,789312.0192668493
1095311814,1568553.2722928284
1096153108,1452509.4758876734
1101241457,4812932.330501409
1100688678,1587362.9635730553
1092818306,828061.4893816548
1100819442,1904758.6330213074
1100629842,6889724.560473236
1097746738,898315.8058529281
1096693672,723688.7907542116
1096427042,1035785.8617637696
1098060898,140038.7521877547
1096974454,460986.2049085896
1100923240,1667529.294750253
1101285806,868449.2431212044
1100513242,2982917.339837616
1100648008,566505.4585855238
1099616390,2539377.039835407
1099886384,860856.3556836467
1100789094,1271113.167371145
1100285674,2392783.8599869376
1101098008,4906523.560009545
1101129548,275695.9447475206
1100642334,1306093.3843098069
1100094864,601968.3672001407
1099579610,2394449.3502372396
1098148800,4743258.067279239
1101083363,1851719.007916972
1093763508,5168424.943631599
1100691770,1045377.2406202023
1101243729,1590270.9585670289
1072915862,593226.0448942662
1091846818,961006.8559815063
1101244329,1917630.8416717132
1097573870,1618013.2802841442
1097282500,1510432.71118263
1100949784,1767114.3760002689
1101253877,1105964.0134556596
1098025230,332867.3863760578
1100342788,429558.5087538571
1099771130,1761668.4076370164
1094737680,1245069.0088584977
1101052356,336651.46917620354
1098300486,293001.0844549851
1100782966,3526996.516687101
1100652868,401681.5769963456
1093519416,3453069.844553044
1090883398,2010430.7053246556
1101136553,2531795.818190737
1092775438,1230129.8512792564
1100814124,1169176.5005316243
1100556272,3904054.1565040476
1096847850,785536.9781522474
1098748968,1548477.7311296903
1101284179,270945.85193473595
1088494318,1570480.4182749093
1101122150,1334659.5602384242
1079796656,519113.6725568974
1093491536,1212099.4600709549
1100989408,2930250.8322601006
1100638702,694469.8306940037
1099459706,1889986.372376108
1088139308,599446.9748728572
1100160710,2358836.4479000135
1100767698,1207010.765886272
1101255834,2461641.6151128775
1100681764,1648560.800776357
1095694052,1531393.6048310234
1101207493,3437644.832210498
1098764252,4695343.69617189
1101177186,780549.165756792
1101203422,1643596.2986340553
1091483904,569125.0165867322
1080403020,1414110.3266775282
1101094667,3291917.9696617583
1098462922,1308572.4272745089
1100191510,2338571.653021474
1100755536,2421412.193993016
1095329522,944772.9980648824
1090274694,259296.18614728338
1100223042,4585520.228173754
1100897750,1772510.8935585404
1101135914,3489921.8048875825
1100072046,885346.0714135307
1100573302,564727.6074903841
1101143795,714575.0539432521
1100959472,2799357.415072566
1094685564,1036830.3070669641
1101290566,3023178.1503207344
1101052408,3956216.029550839
1098608976,389701.7536285984
1094824290,3771027.874249825
1101168594,2852281.7052755863
1099106099,1282155.0486838315
1101215826,266627.2299735464
1101171246,3847278.827908168
1084193189,1701551.5002024143
1098282630,1931042.5078020026
1100660040,327799.0151807931
1100541696,1590321.0684014407
1098262912,1884546.3035613769
1101167166,363991.9228622963
1098874546,4481558.142864009
1088316226,7880316.065317383
1100787860,1073177.6310451839
1096385468,625077.4900848726
1100224388,401068.5159794239
1092029804,1385362.19719739
1101094359,2595050.926722731
1100062076,1666607.289717762
1099436340,6471141.41824018
1101126782,2698920.549991044
1101125212,1238582.4438862624
1100599804,2304982.5824659774
1098802066,2588478.3947737925
1101047244,219886.09478424207
1101243210,3004689.491383813
1093392804,2901465.0447648545
1101255736,2785291.4005682766
1101251242,2000168.7670262505
1097106020,696993.1410628443
1094347288,902928.3466142756
1100314032,2425578.812996506
1050561538,1917429.1986634429
1094740782,1757409.74936532
1093849444,1021992.6581262575
1100680208,2072750.6355257211
1101057574,2409006.7679413497
1095979458,1110587.0087281456
1100793322,1400961.1059363245
1101080973,2559498.9027424217
1100033602,2271660.7005181434
1050967736,851009.4857230053
1100857608,1825357.4132107869
1096676608,704234.7539696803
1096651890,317330.331659011
1093309530,338325.0594606395
1100986702,2149930.0243151644
1101265768,871776.69736658
1101116351,1245720.137944476
1096708380,1134993.6095915092
1100700698,886977.5241152946
1100365868,3566088.2575215395
1100881624,810889.5705034253
1098291068,6546860.554771009
1099996996,1845995.262524337
1100685486,1074544.234380997
1096424552,922326.1093191775
1099672394,4285364.437923756
1101203518,1239569.821562964
1100264984,490364.6367334233
1100734584,2894475.5891658547
1101272662,352436.56572310615
1100802828,1053260.4285698137
1099694202,2259827.85866264
1087284272,1418059.1596977098
1098969838,1639889.0502201386
1101183779,557562.5331008536
1100094060,1617331.7922336955
1101280706,1919717.7983938993
1101269988,484231.953716581
1100680988,2463217.7632013005
1099079448,468132.21006356704
1101262765,791197.7017146673
1098616018,2217476.107280023
1101110893,1075997.981232151
1100706248,4982865.908411818
1094165772,2618344.6355313063
1090609446,1509282.4150399186
1100431530,2289900.4518194194
1099993708,2773338.685864993
1093383124,1136492.4324800686
1101158820,3834367.5522197066
1099679102,2350778.9068346545
1101154069,517355.43116974836
1098216168,1229901.6330033904
1101248715,2711682.8449875256
1101241060,549527.933613815
1100594480,333172.43832030083
1100923642,6935810.450108131
1091999892,1066186.1324623283
1097190044,2424121.3775249566
1100287634,864998.414666789
1100742796,1046425.4560577823
1101002678,371116.05406124465
1098043568,866147.5133283425
1099462438,205262.04551133915
1101268446,351538.17258081376
1100526126,1236199.9759627788
1054371502,1957834.9007097955
1101278351,3632234.539147976
1099039584,1540904.5867477385
1099915734,1993817.2153233923
1101278292,1123398.6643455504
1099491834,533543.51264786
1089981714,712702.6007305799
1099791148,251523.6050978894
1085593916,2842035.4987577223
1099815170,1780335.1295789338
1101206242,429878.33952579286
1101248152,664492.3067679547
1087814160,2320325.7812123597
1101118787,2311863.345431882
1100262718,7098744.198037695
1101290985,481871.72228867066
1100792628,3761943.876945999
1100312348,2686044.17099678
1099201158,2215429.6658032625
1101276718,491014.6527525741
1099343796,299619.5832552201
1100425562,4394705.977732099
1098726498,5732445.518241834
1101154168,2058333.0014416878
1101139390,3327288.0802047285
1100809274,1548433.6908516518
1099851090,2664093.883678985
1101128623,3551234.5042408453
1098323108,1075138.4963870347
1095434290,3293677.117198398
1028869249,1665745.2717276185
1100524268,2886826.9151638956
1090364414,499116.1509965963
1087755270,1082755.7796536728
1101222426,1856591.2216493925
1101266016,2050286.6974039
1101104594,2285077.5081993532
1099631146,5499492.305297023
1096629978,284150.561805424
1096653570,2024194.7365025613
1101174342,2403284.330619613
1096970440,1625031.984368877
1100742506,1919205.1940541621
1100989576,4240377.889462591
1101296110,535848.1082617813
1100315228,941086.2144448583
1100920208,1154018.0348740497
1099548670,854753.4190286057
1101218590,1209307.5487183721
1100362562,3490800.272560706
1100900752,189215.37439108526
1050821736,3876578.36383125
1101105979,3170000.499933414
1084489475,262725.26289715286
1085682420,2965722.6099126157
1098873112,190348.11199644223
1090001430,1474355.179862418
1093837214,868933.2179421195
1101281789,786169.8016267968
1101133256,114914.12834582764
1101025862,2327959.735537068
1099378020,2217286.413247684
1101227948,1783514.7889772344
1097382244,2196286.0222089277
1101220681,855813.3402773987
1101177788,1726635.4246033174
1100122292,2320104.112154727
1096978104,2582876.9625889705
1100382842,551357.0885886477
1098078050,124245.37255171644
1100595788,1156053.2562945867
1100303992,1406203.998348928
1101096448,1989864.5920716561
1098761138,231143.116667885
1100839124,4497985.367861743
1096037450,565949.2715545974
1100835382,2299481.623180211
1101158794,3644958.2752267583
1099939906,1204965.09926043
1101004522,1306252.4605741948
1094133698,2330182.592257178
1100936754,1205542.4444555508
1093630564,834958.804730012
1098823116,2595333.498756439
1101097642,2836613.427817854
1099895040,2084018.0990903943
1100990360,1565040.6334964244
1101180469,8333323.618234012
1094064680,579869.7532656159
1093912330,1053671.0162134834
1101191712,1200990.7392852197
1100040870,1181327.3254566318
1100792700,2365071.749948524
1101284645,2651200.371673672
1100814140,2079342.168642518
1094282640,827315.6126062077
1100424518,1531874.747478597
1101255402,5291891.651263189
1101254489,1720825.3840760773
1100851404,440702.4416419925
1100782918,6408325.950109135
1077052853,2195832.756038864
1095777820,1521757.3732342497
1101216985,2031993.1622742868
1100519504,1422266.0617167158
1100005422,3856501.2028171998
1091413612,2744362.4745922307
1100288110,1386638.0535309494
1101216821,630888.744528724
1091386620,1471059.103071697
1100577532,2128873.597482659
1101210241,2232189.9822783424
1100881874,3347213.584232465
1101207670,2629931.580546951
1097063970,1022454.287432726
1100294458,428445.3298745312
1100735344,659611.0930738391
1100750922,1915242.6314263777
1098363212,2553500.804810038
1073418788,825435.58076919
1093509590,171647.89433524114
1101167399,681862.5129735302
1100770208,640501.1285175048
1098821106,1241907.761521565
1101133501,2024384.928224093
1101293499,1005583.6876298516
1097463778,968058.0572197291
1100651594,1249403.6843215884
1101214288,1292980.6482845338
1096899794,2270072.0034894226
1100293462,1053072.9189991383
1101259463,3496579.7844553483
1096856078,1761982.1987888876
1101121375,1686957.1571816695
1101203266,1722134.449176259
1101103976,1714664.4324281681
1100960642,2861566.2493674746
1093507874,2272386.1551407124
1100763290,441950.33363132254
1096183070,494525.69829977566
1099832578,4330317.619249949
1092492484,1220692.2957909899
1100708600,1079236.7856779236
1091893498,308061.9193208149
1097906584,1359257.8386602201
1101248399,2717536.7399278
1101086102,2176613.1144442675
1101253735,2514228.0809813347
1097146674,263035.6773426696
1100154864,1609262.7900874864
1095849698,783951.0519984426
1101257208,5703503.026020338
1101136215,2096921.3027701282
1091347856,1097795.0481126544
1101053818,1565983.9399547577
1090934218,1528957.1582413334
1101253459,2830591.2169322213
1099606446,3381221.378665735
1101055468,1010916.0435108162
1100792088,178672.35071723507
1099518400,1678039.8135751346
1099497292,1776917.1526729448
1100890628,1213832.5025088761
1100789018,708246.8483423317
1099923592,313589.8393183268
1101107598,1269956.5695743035
1101050634,908660.2907990558
1101195830,1164080.1870661387
1101259713,899361.5533591338
1101276602,1148692.225324743
1093825818,1868447.3181531786
1101264725,2930241.419508425
1099792626,1356482.4603652875
1101274414,1448730.6545357516
1098342562,2841398.421634566
1101142229,1241460.7888618992
1101146853,638236.6544337439
1013123285,1160892.320123085
1101280808,3312612.772437258
1100781976,2469687.768226975
1096048784,1257850.830443792
1100931888,2666040.384865358
1096502094,1562989.3756719015
1071187919,1701421.5814267579
1100688692,2236026.3411853374
1100788826,1723049.5650489635
1091126122,3168440.5742517286
1096286386,1208845.5800365624
1098839124,1715607.7023141854
1100966238,2199309.982339735
1099463532,626742.9003192309
1100684486,1252653.8014485342
1098046480,2064273.8886684799
1101270259,1156169.3122662026
1101282107,304785.45850875037
1091271752,2173329.9031427177
1098781046,258653.20514060932
1091945896,540339.4633128929
1101185049,3375105.9310809346
1101167491,4298150.188247154
1101247398,586501.9131872706
1099611968,1855434.5802679458
1099283346,1476030.9744559075
1097105424,934999.4346275182
1054164358,878077.284585136
1096190112,116364.75526140704
1101112087,2619233.174138665
1096577556,980347.6376146706
1094864592,2584900.0650734482
1100421378,1096487.4828285552
1101114805,391236.1671642007
1100969814,1537528.947052555
1098609910,174348.67101411326
1100633754,3988209.8177951374
1092603560,1103863.7471359095
1077393755,1480351.6912100886
1099735388,2019994.7910533452
1101275393,2255370.1557028997
1101101362,759092.761040802
1094670208,2942056.7995653343
1101180616,707579.0755957945
1101129848,2410166.8487754012
1099271106,1547538.1106147466
1100803894,904880.9233704476
1101122149,501249.70059471414
1101285155,2098006.437891859
1101291018,3491250.8070533373
1100896864,1920662.7881932284
1085694396,2022920.946211789
1101073155,598772.3564588709
1074181156,557346.206011005
1101161793,3299797.8015390555
1099398932,485394.6844337988
1085992596,997267.226210769
1099362572,1401837.5001342169
1094036218,2318414.5418802486
1093185416,567505.4585276336
1101219294,1091325.7870075582
1100452598,705737.2947814581
1101075345,1827258.4563265769
1097947032,2596582.819205052
1095530482,1705488.1081193257
1095586364,473675.594144849
1100424488,7044767.331073686
1084625677,6734326.07084708
1084144389,1762722.0343349096
1100791088,3507597.1684203
1100701452,1938927.648390131
1096244830,8132091.012659645
1101011305,3010075.478676269
1100179488,3636705.741212118
1099497192,126463.50992164429
1092706690,1882510.1504304109
1101170068,4198977.340523058
1100791032,1032485.2733354147
1100442410,830043.0953672894
1101281394,1873114.9919535834
1101277837,2647705.4713935107
1092345946,6233528.478912835
1092528532,2034832.2645228184
1086842546,1087704.4238427177
1094275500,2031298.2689926072
1099444282,2570215.3373658955
1094492320,3447500.7287145173
1100666296,1027069.8966065992
1087404208,882931.5146792954
1101183928,2033745.3545041338
1096157066,706106.4000930968
1101084108,2208649.0648181075
1100864976,3723203.7627973133
1100806860,2620977.0877422043
1072064464,1125559.137703842
1099014582,3889456.675796511
1062199898,3351295.586275671
1100297690,1183952.6178260967
1101180914,969973.6218178414
1095053268,2008995.298081868
1100791026,2515388.191954769
1078023649,1242089.8175176347
1100901094,4549284.432504761
1099154348,183010.14887600072
1099755728,1610302.7923705648
1099697412,755002.5757481303
1100828726,967394.8904360335
1100218546,750427.4144993178
1099427574,2011051.059527441
1090176522,130045.86662516402
1101294031,159701.88182298542
1068813986,2523833.5568239084
1100180366,2692038.9824614166
1100869780,658603.9103317554
1100842340,3406372.451089991
1038601022,842146.7600030228
1100370682,515748.6223200098
1096865502,1370410.3286582513
1101256790,2957069.1344198766
1100752070,707905.1334745283
1099009390,196827.28544769605
1100633278,522370.0537600766
1090291326,3080631.915687904
1095668348,798225.2179546813
1100233968,2186585.496707957
1055898644,2071474.1845438336
1094704908,1629306.0462751451
1101118779,2100790.539003896
1098249662,755900.5699360048
1101251280,2559439.396267774
1099697328,171431.4560471209
1101266967,627267.9047941684
1100527850,1107252.0953071853
1101076503,845071.404209187
1101253940,421365.64949746366
1101169937,2044223.1980471155
1098260530,434082.33957882406
1101153077,1873499.013470787
1101224342,230435.07705928854
1095955890,2315629.061308305
1099055632,2001951.0683809025
1101180640,729991.2810228892
1100377214,1488753.717725699
1100807916,1933778.8625690853
1101048178,1346579.9229410354
1100813212,3196746.0675602606
1095879526,2029057.6225800244
1101283810,841121.5835602926
1098501644,5369456.150922714
1101098836,473877.4380710512
1100945766,3221803.7545639984
1094847544,1586320.459140457
1101232410,1222972.632432147
1100892638,2142550.403345076
1097065530,2389813.3140528155
1100131802,228946.33579235707
1101045486,4118656.580763871
1099498428,475900.30300874804
1100200920,754206.209334017
1095909012,2502378.4162362018
1028520729,945333.0375915334
1099759840,5259004.066679724
1099050834,4181284.7540149083
1100588904,691731.1773965698
1087310350,1323224.6748273256
1101155793,2098791.155113885
1099097060,7619504.792729669
1100657820,1448902.1850127443
1098683818,2873027.580903329
1101118777,2046247.9487326436
1100793014,3102261.639999228
1097231008,2014957.2555599327
1100552458,512654.0944143908
1092322676,1140221.6398416257
1100533896,507770.04190588294
1099844778,381403.92319208477
1097964710,929141.5495136062
1098738694,1863954.8169043583
1100091672,1311495.0112145292
1101012101,3177172.1013763202
1101292453,3102281.4343337663
1101244245,527410.8284571697
1100158960,745251.8824903845
1079789034,1459822.8144119359
1101082297,3135524.3432930023
1100789544,2409379.9888126426
1101266719,1732223.9254922096
1099298856,418702.5949596309
1096141994,1001154.289280352
1100441872,2467008.015957037
1082222476,1702402.2010324406
1101291580,618597.7449830822
1099737634,795194.3494714907
1101098250,3513170.84774486
1101075851,3099360.5200405684
1101228141,1179676.510869835
1100173814,2232635.59059819
1089909644,353357.62205312686
1100572030,1145601.8627010752
1100276740,1563737.1386466806
1096257724,223744.92736306178
1100627014,955927.7185850439
1101017537,2827777.018765972
1100936862,2275305.9633234316
1101099580,2849528.035791025
1101041494,898517.9932234222
1099729162,948918.2236989753
1098915362,1543939.2082742667
1101099632,533259.8419848535
1101231282,2804107.7164722607
1094590384,1596226.7825492818
1101175205,1639364.8609479356
1100756128,770092.5551711799
1099585752,852586.864436991
1100793186,5175570.139347505
1100931664,2258940.058947123
1090779590,785827.6073169626
1099340422,392656.1587632942
1086341272,458489.6725589241
1100599578,3800029.7576132896
1099804724,1077645.4300436608
1097111556,2318987.393019867
1077049101,2190231.106495331
1100345482,699870.2437671934
1088610788,8479762.261647414
1093350808,257978.9760433364
1099222668,1318114.494372361
1095844272,335282.1779706626
1101132529,1989603.786538604
1091880240,5082996.445144148
1093633648,266690.76095765334
1076980545,3126884.8733271067
1100710410,340928.3726793279
1078344787,2120720.711712097
1101215434,534752.9521192648
1097210080,678887.0122016714
1101176998,1061439.5963871763
1100852152,4170217.5685034418
1100567618,7165638.188931845
1101052992,879532.7997466095
1093973358,1031481.520752081
1089920734,475651.6021290057
1101178083,184331.50763641513
1099980994,234995.6820420231
1100760624,2518990.8839439405
1101131802,714398.6365855555
1100931554,1557619.8923197656
1100080854,1400624.0015663318
1101210471,1135595.7341381137
1100482350,2455727.964894241
1101085288,964625.3416515994
1100235164,1032200.3892054278
1100305986,1493743.8686210688
1101077565,134275.01961477712
1089816874,1052762.7143486796
1101274525,4019051.722914599
1101289092,2441718.3418488964
